Word,Year,Frequency
chloroform,1862,1
cinch,1862,1
clavicles,1862,1
coated,1862,2
cock,1862,2
cold,1862,4
commenced,1862,1
commencement,1862,1
complained,1862,1
complains,1862,1
complaint,1862,2
complexion,1862,1
condition,1862,1
congested,1862,1
considerable,1862,2
considerably,1862,1
consumption,1862,1
continue,1862,7
continues,1862,1
convulsive,1862,1
cough,1862,7
coughing,1862,1
crepitation,1862,2
cups,1862,1
daniel,1862,1
days,1862,1
deal,1862,1
debility,1862,1
delirious,1862,1
diarrhoea,1862,3
died,1862,1
diet,1862,3
difficulty,1862,2
dirty,1862,1
discharged,1862,3
discontinue,1862,2
disease,1862,1
disorderly,1862,1
dovers,1862,2
dull,1862,1
dullness,1862,1
during,1862,1
dysphoria,1862,2
each,1862,1
eggs,1862,1
elbows,1862,1
emetic,1862,1
epilepsy,1862,1
ever,1862,2
every,1862,1
exacerbation,1862,1
examination,1862,1
examined,1862,1
expect,1862,1
expectoration,1862,2
expressive,1862,1
external,1862,1
face,1862,1
faint,1862,1
farina,1862,2
fauces,1862,1
feeble,1862,1
feeling,1862,1
feels,1862,2
feet,1862,1
ferri,1862,1
first,1862,2
fistula,1862,2
fits,1862,1
five,1862,1
flax,1862,2
flesh,1862,1
foams,1862,1
followed,1862,1
following,1862,2
food,1862,1
found,1862,2
four,1862,2
frances,1862,1
from,1862,1
frost,1862,1
full,1862,1
generous,1862,1
gilbert,1862,2
gone,1862,1
good,1862,4
gradually,1862,1
great,1862,1
hacking,1862,1
have,1862,1
head,1862,2
healed,1862,1
health,1862,1
heard,1862,1
hess,1862,1
hist,1862,1
history,1862,10
hospital,1862,2
hour,1862,1
immediately,1862,1
improved,1862,2
improving,1862,3
inclined,1862,1
increasing,1862,1
inflammation,1862,1
infuse,1862,1
inhalation,1862,1
inhales,1862,1
insensible,1862,2
intervals,1862,1
iodine,1862,2
james,1862,1
jones,1862,1
july,1862,4
june,1862,4
last,1862,9
lasted,1862,1
lawrence,1862,1
left,1862,5
legs,1862,1
lewis,1862,1
like,1862,2
limbs,1862,1
lime,1862,1
liniment,1862,1
little,1862,3
liver,1862,3
lobe,1862,1
looks,1862,1
loose,1862,7
losing,1862,1
lower,1862,2
lung,1862,4
lxxx,1862,2
march,1862,3
married,1862,1
meade,1862,1
milk,1862,1
mist,1862,1
months,1862,2
more,1862,2
morning,1862,2
morph,1862,3
most,1862,1
mouths,1862,1
move,1862,1
moved,1862,2
movements,1862,1
much,1862,3
mucous,1862,1
murmur,1862,1
mustard,1862,1
mustered,1862,1
nassau,1862,1
natural,1862,1
nausea,1862,1
neuralgic,1862,1
night,1862,6
nights,1862,1
nitric,1862,1
none,1862,1
normal,1862,1
obtained,1862,1
occasional,1862,1
opium,1862,1
ordered,1862,7
other,1862,1
otherwise,1862,1
over,1862,2
pain,1862,6
pains,1862,4
painted,1862,2
paroxysm,1862,2
paroxysms,1862,1
part,1862,1
past,1862,1
patient,1862,11
penn,1862,2
percussion,1862,1
phthisis,1862,4
plumb,1862,1
pneumonia,1862,3
policeman,1862,1
poor,1862,4
portion,1862,1
posterior,1862,1
poultice,1862,1
powder,1862,2
prescription,1862,2
pretty,1862,1
prolonged,1862,1
puls,1862,1
pulse,1862,9
punch,1862,2
quite,1862,5
rapidly,1862,2
rather,1862,2
recovered,1862,1
regaining,1862,1
regular,1862,5
relief,1862,1
relieved,1862,3
renewed,1862,1
repeatedly,1862,1
rheumatism,1862,3
right,1862,4
same,1862,2
seed,1862,2
severe,1862,2
sharp,1862,1
sheridan,1862,1
shoulders,1862,1
sick,1862,3
side,1862,2
signs,1862,1
since,1862,5
sinking,1862,1
sleep,1862,1
sleeps,1862,2
slept,1862,2
slight,1862,2
slightly,1862,2
slowly,1862,2
smith,1862,1
smooth,1862,4
some,1862,8
somewhat,1862,2
sore,1862,2
sounds,1862,1
stage,1862,2
steak,1862,1
still,1862,6
stokes,1862,2
stomach,1862,2
stools,1862,1
stopped,1862,1
street,1862,1
strength,1862,1
strong,1862,1
stronger,1862,1
summit,1862,1
suppositories,1862,2
surface,1862,1
suspended,1862,1
sweat,1862,1
sweats,1862,2
swollen,1862,1
taken,1862,1
taking,1862,3
tannin,1862,1
than,1862,1
that,1862,4
there,1862,1
third,1862,1
this,1862,3
though,1862,1
three,1862,1
throat,1862,2
throughout,1862,1
time,1862,3
times,1862,2
tongue,1862,8
tonsil,1862,1
tonsillitis,1862,1
treatment,1862,10
treatments,1862,1
troubled,1862,2
turpentine,1862,1
twice,1862,1
under,1862,1
until,1862,1
usual,1862,2
usually,1862,1
veratrum,1862,1
very,1862,14
vesicular,1862,1
viii,1862,4
vomiting,1862,2
walk,1862,1
warm,1862,1
water,1862,2
weak,1862,11
wednesday,1862,1
weeks,1862,1
well,1862,8
whatever,1862,1
when,1862,1
whiskey,1862,1
whisky,1862,1
white,1862,1
wine,1862,5
with,1862,9
within,1862,1
without,1862,2
woman,1862,1
xxxii,1862,1
year,1862,2
yellow,1862,1
yellowish,1862,1
yesterday,1862,1
